547,大西洋海岭,30,0,线状,海岭,新生代,海岭发育良好，火山活动频繁,大西洋海岭是新生代海岭，发育良好，火山活动频繁，是研究板块构造的重要地区。,1
536,德国索伦霍芬化石层,10,48,层状,化石层,侏罗纪,化石层发育良好，保存大量古生物化石,德国索伦霍芬化石层是侏罗纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
545,地中海火山带,15,40,线状,火山带,新生代,火山带发育良好，火山活动频繁,地中海火山带是新生代火山带，发育良好，火山活动频繁，是研究板块构造的重要地区。,1
539,东非大裂谷湖泊群,37,-1,线状,湖泊群,新生代,湖泊群发育良好，湖水富含矿物质,东非大裂谷湖泊群是新生代湖泊群，发育良好，湖水富含矿物质，是研究裂谷演化的重要地区。,1
532,内蒙古二连浩特化石层,112,43,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,峨眉山玄武岩脉是中生代玄武岩岩脉，岩脉呈脉状产出，与围岩接触带可见热变质现象。,0
529,云南澄江化石层,102,25,层状,化石层,寒武纪,化石层发育良好，保存大量古生物化石,菲律宾塔尔熔岩流是新生代熔岩流，发育良好，流纹清晰，是研究火山活动的重要地区。,0
509,戈壁沙漠砾质层,100,45,面状,砾质层,新生代,砾质层发育良好，砾石成分多样,戈壁沙漠砾质层是新生代砾质层，发育良好，砾石成分多样，是研究地表基质的重要地区。,1
531,四川自贡恐龙化石层,104,29,层状,化石层,侏罗纪,化石层发育良好，保存大量恐龙化石,戈壁沙漠砾质层是新生代砾质层，发育良好，砾石成分多样，是研究地表基质的重要地区。,0
530,贵州关岭化石层,106,26,层状,化石层,三叠纪,化石层发育良好，保存大量古生物化石,贵州关岭化石层是三叠纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
502,密西西比河三角洲冲积扇,90,30,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,贵州天坑是新生代天坑，发育良好，坑壁陡峭，是研究岩溶地貌的重要地区。,0
524,青藏高原冰川遗迹,90,30,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,桂林溶洞是新生代溶洞，发育良好，钟乳石和石笋丰富，是研究岩溶地貌的重要地区。,0
534,加拿大阿尔伯塔化石层,114,54,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,海地泥石流是新生代泥石流，发育频繁，沟谷堆积物丰富，是研究地质灾害的重要地区。,0
516,密西西比河泥质层,90,30,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,韩城地区发育二叠纪海相沉积岩层，岩性以灰岩和泥灰岩为主，局部可见珊瑚礁遗迹，是研究古海洋环境的重要地区。,0
519,巴林杰陨石坑,112,35,坑状,陨石坑,新生代,陨石坑保存完整，周围发育撞击构造,罕达盖牧场地区发育白垩纪花岗岩岩体，岩体呈穹状产出，内部结构复杂，可见多期岩浆侵入的证据。,0
518,恒河泥质层,89,22,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,恒河泥质层是新生代泥质层，发育良好，土壤肥沃，是研究地表基质的重要地区。,1
504,恒河三角洲冲积扇,89,22,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,恒河三角洲冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
542,红海裂谷,38,22,线状,裂谷,新生代,裂谷发育良好，湖水富含矿物质,红海裂谷是新生代裂谷，发育良好，湖水富含矿物质，是研究裂谷演化的重要地区。,1
509,戈壁沙漠砾质层,100,45,面状,砾质层,新生代,砾质层发育良好，砾石成分多样,侯马地区发育高角度正断层，断层带内构造角砾岩发育，断层两侧地层有明显错动，对区域构造运动有重要指示意义。,0
512,华北平原土质层,116,39,面状,土质层,新生代,土质层发育良好，土壤肥沃,华北平原土质层是新生代土质层，发育良好，土壤肥沃，是研究地表基质的重要地区。,1
500,黄河三角洲冲积扇,118,37,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,黄河三角洲冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
511,黄土高原土质层,109,36,面状,土质层,新生代,土质层发育良好，黄土成分丰富,黄土高原土质层是新生代土质层，发育良好，黄土成分丰富，是研究地表基质的重要地区。,1
534,加拿大阿尔伯塔化石层,114,54,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,加拿大阿尔伯塔化石层是白垩纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
513,四川盆地土质层,104,30,面状,土质层,中生代,土质层发育良好，土壤肥沃,加拿大阿尔伯塔化石层是白垩纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,0
521,加拿大萨德伯里陨石坑,81,46,坑状,陨石坑,古生代,陨石坑保存完整，周围发育撞击构造,加拿大萨德伯里陨石坑是古生代陨石坑，保存完整，周围发育撞击构造，是研究陨石撞击的重要地区。,1
517,尼罗河泥质层,31,31,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,建设屯地区发育二叠纪褶皱构造，地层倾角变化明显，褶皱核部可见多期变形叠加，是研究区域构造演化的重要地区。,0
523,澳大利亚戈斯峭壁陨石坑,130,-20,坑状,陨石坑,新生代,陨石坑保存完整，周围发育撞击构造,江西铅锌矿床是中生代铅锌矿床，矿石以方铅矿和闪锌矿为主，是中国重要的铅锌矿资源地。,0
505,亚马逊河三角洲冲积扇,60,-3,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,库乃头喇嘛庙地区发育二叠纪海相沉积岩层，岩性以灰岩和泥灰岩为主，局部可见珊瑚礁遗迹，是研究古海洋环境的重要地区。,0
520,墨西哥奇克苏鲁布陨石坑,89,21,坑状,陨石坑,新生代,陨石坑保存完整，周围发育撞击构造,昆仑山断裂带是中国西部地区的重要构造带，由多条逆冲断层组成，对区域构造演化有重要意义。,0
526,落基山冰川遗迹,115,45,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,落基山冰川遗迹是新生代冰川遗迹，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,1
507,祁连山冲积扇,99,37,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,略阳地区发育二叠纪褶皱构造，地层倾角变化明显，褶皱核部可见多期变形叠加，是研究区域构造演化的重要地区。,0
528,安第斯山冰川遗迹,70,-25,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,马来西亚天坑是新生代天坑，发育良好，坑壁陡峭，是研究岩溶地貌的重要地区。,0
533,美国蒙大拿州化石层,111,47,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,美国蒙大拿州化石层是白垩纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
516,密西西比河泥质层,90,30,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,密西西比河泥质层是新生代泥质层，发育良好，土壤肥沃，是研究地表基质的重要地区。,1
502,密西西比河三角洲冲积扇,90,30,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,密西西比河三角洲冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
537,摩洛哥卡姆凯姆化石层,13,30,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,摩洛哥卡姆凯姆化石层是白垩纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
520,墨西哥奇克苏鲁布陨石坑,89,21,坑状,陨石坑,新生代,陨石坑保存完整，周围发育撞击构造,墨西哥奇克苏鲁布陨石坑是新生代陨石坑，保存完整，周围发育撞击构造，是研究陨石撞击的重要地区。,1
548,南极洲冰盖,0,-90,面状,冰盖,新生代,冰盖发育良好，冰川地貌丰富,南极洲冰盖是新生代冰盖，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,1
522,南极洲威尔克斯地陨石坑,140,-65,坑状,陨石坑,古生代,陨石坑保存完整，周围发育撞击构造,南极洲威尔克斯地陨石坑是古生代陨石坑，保存完整，周围发育撞击构造，是研究陨石撞击的重要地区。,1
532,内蒙古二连浩特化石层,112,43,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,内蒙古二连浩特化石层是白垩纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
517,尼罗河泥质层,31,31,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,尼罗河泥质层是新生代泥质层，发育良好，土壤肥沃，是研究地表基质的重要地区。,1
503,尼罗河三角洲冲积扇,31,31,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,尼罗河三角洲冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
546,印度洋海岭,70,-20,线状,海岭,新生代,海岭发育良好，火山活动频繁,攀枝花铜矿床是古生代铜矿床，矿石以黄铜矿为主，是中国重要的铜矿资源地。,0
539,东非大裂谷湖泊群,37,-1,线状,湖泊群,新生代,湖泊群发育良好，湖水富含矿物质,平型关地区发育高角度正断层，断层带内构造角砾岩发育，断层两侧地层有明显错动，对区域构造运动有重要指示意义。,0
507,祁连山冲积扇,99,37,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,祁连山冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
530,贵州关岭化石层,106,26,层状,化石层,三叠纪,化石层发育良好，保存大量古生物化石,秦岭褶皱带是新生代褶皱带，由多组褶皱构造组成，地层变形强烈。,0
524,青藏高原冰川遗迹,90,30,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,青藏高原冰川遗迹是新生代冰川遗迹，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,1
522,南极洲威尔克斯地陨石坑,140,-65,坑状,陨石坑,古生代,陨石坑保存完整，周围发育撞击构造,青藏高原冰川遗迹是新生代冰川遗迹，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,0
500,黄河三角洲冲积扇,118,37,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,秋格明塔什地区发育二叠纪海相沉积岩层，岩性以灰岩和泥灰岩为主，局部可见珊瑚礁遗迹，是研究古海洋环境的重要地区。,0
510,撒哈拉沙漠砾质层,20,25,面状,砾质层,古生代,砾质层发育良好，砾石成分多样,日本福岛泥石流是新生代泥石流，发育频繁，沟谷堆积物丰富，是研究地质灾害的重要地区。,0
545,地中海火山带,15,40,线状,火山带,新生代,火山带发育良好，火山活动频繁,日本熔岩流是新生代熔岩流，发育良好，流纹清晰，是研究火山活动的重要地区。,0
536,德国索伦霍芬化石层,10,48,层状,化石层,侏罗纪,化石层发育良好，保存大量古生物化石,撒哈拉地下水体是古生代地下水体，丰富且水质良好，是研究地下水循环的重要地区。,0
538,中国辽宁热河化石层,121,41,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,撒哈拉地下水体是古生代地下水体，丰富且水质良好，是研究地下水循环的重要地区。,0
541,死海裂谷,35,31,线状,裂谷,新生代,裂谷发育良好，湖水富含矿物质,撒哈拉沙漠砾质层是古生代砾质层，发育良好，砾石成分多样，是研究地表基质的重要地区。,0
510,撒哈拉沙漠砾质层,20,25,面状,砾质层,古生代,砾质层发育良好，砾石成分多样,撒哈拉沙漠砾质层是古生代砾质层，发育良好，砾石成分多样，是研究地表基质的重要地区。,1
541,死海裂谷,35,31,线状,裂谷,新生代,裂谷发育良好，湖水富含矿物质,死海裂谷是新生代裂谷，发育良好，湖水富含矿物质，是研究裂谷演化的重要地区。,1
513,四川盆地土质层,104,30,面状,土质层,中生代,土质层发育良好，土壤肥沃,四川盆地土质层是中生代土质层，发育良好，土壤肥沃，是研究地表基质的重要地区。,1
531,四川自贡恐龙化石层,104,29,层状,化石层,侏罗纪,化石层发育良好，保存大量恐龙化石,四川自贡恐龙化石层是侏罗纪化石层，发育良好，保存大量恐龙化石，是研究恐龙演化的重要地区。,1
543,冰岛大西洋中脊,20,65,线状,中脊,新生代,中脊发育良好，火山活动频繁,松辽盆地岩层以中生代海相沉积为主，岩性多样，局部可见珊瑚礁遗迹。,0
535,澳大利亚昆士兰化石层,149,-18,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,塔源地区发育二叠纪褶皱构造，地层倾角变化明显，褶皱核部可见多期变形叠加，是研究区域构造演化的重要地区。,0
544,太平洋火环带,180,0,环状,火环带,新生代,火环带发育良好，火山活动频繁,太平洋火环带是新生代火环带，发育良好，火山活动频繁，是研究板块构造的重要地区。,1
526,落基山冰川遗迹,115,45,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,泰山花岗岩脉是中生代花岗岩岩脉，岩脉呈脉状产出，与围岩接触带可见热变质现象。,0
512,华北平原土质层,116,39,面状,土质层,新生代,土质层发育良好，土壤肥沃,天山冰川是新生代冰川，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,0
506,天山冲积扇,84,43,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,天山冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
506,天山冲积扇,84,43,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,乌力吉地区发育二叠纪海相沉积岩层，岩性以灰岩和泥灰岩为主，局部可见珊瑚礁遗迹，是研究古海洋环境的重要地区。,0
525,阿尔卑斯山冰川遗迹,10,45,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,西乌珠穆沁旗地区发育二叠纪海相沉积岩层，岩性以灰岩和泥灰岩为主，局部可见珊瑚礁遗迹，是研究古海洋环境的重要地区。,0
527,喜马拉雅山冰川遗迹,87,28,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,喜马拉雅山冰川遗迹是新生代冰川遗迹，发育良好，冰川地貌丰富，是研究冰川作用的重要地区。,1
508,喜马拉雅山冲积扇,87,28,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,喜马拉雅山冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
533,美国蒙大拿州化石层,111,47,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,新街镇地区发育白垩纪逆冲断层，断层带内构造角砾岩发育，断层两侧地层有明显挤压变形，对区域构造运动有重要指示意义。,0
498,新西兰熔岩流,175,-39,线状,熔岩流,新生代,熔岩流发育良好，流纹清晰,新西兰熔岩流是新生代熔岩流，发育良好，流纹清晰，是研究火山活动的重要地区。,1
505,亚马逊河三角洲冲积扇,60,-3,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,亚马逊河三角洲冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
514,亚马逊雨林泥质层,60,-3,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,亚马逊雨林泥质层是新生代泥质层，发育良好，土壤肥沃，是研究地表基质的重要地区。,1
503,尼罗河三角洲冲积扇,31,31,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,意大利维苏威火山口是新生代火山口，保存完整，周围发育熔岩流，是研究火山活动的重要地区。,0
546,印度洋海岭,70,-20,线状,海岭,新生代,海岭发育良好，火山活动频繁,印度洋海岭是新生代海岭，发育良好，火山活动频繁，是研究板块构造的重要地区。,1
529,云南澄江化石层,102,25,层状,化石层,寒武纪,化石层发育良好，保存大量古生物化石,云南澄江化石层是寒武纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
527,喜马拉雅山冰川遗迹,87,28,面状,冰川遗迹,新生代,冰川遗迹发育良好，冰川地貌丰富,云南石林是新生代石林，发育良好，形态多样，是研究岩溶地貌的重要地区。,0
544,太平洋火环带,180,0,环状,火环带,新生代,火环带发育良好，火山活动频繁,长白山火山是新生代火山，火山口保存完整，周围发育熔岩流，是研究火山活动的重要地区。,0
501,珠江三角洲冲积扇,113,23,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,长江河谷是新生代河谷，深切明显，发育多级阶地，是研究河流地貌演化的重要地区。,0
499,长江三角洲冲积扇,121,31,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,长江三角洲冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
515,长江三角洲泥质层,121,31,面状,泥质层,新生代,泥质层发育良好，土壤肥沃,长江三角洲泥质层是新生代泥质层，发育良好，土壤肥沃，是研究地表基质的重要地区。,1
538,中国辽宁热河化石层,121,41,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,中国辽宁热河化石层是白垩纪化石层，发育良好，保存大量古生物化石，是研究生命演化的重要地区。,1
511,黄土高原土质层,109,36,面状,土质层,新生代,土质层发育良好，黄土成分丰富,重庆天坑是新生代天坑，发育良好，坑壁陡峭，是研究岩溶地貌的重要地区。,0
537,摩洛哥卡姆凯姆化石层,13,30,层状,化石层,白垩纪,化石层发育良好，保存大量古生物化石,舟曲滑坡是新生代滑坡，滑坡体发育良好，滑动面明显，是研究地质灾害的重要地区。,0
501,珠江三角洲冲积扇,113,23,扇状,冲积扇,新生代,冲积扇沉积物丰富，岩性以砾石和砂土为主,珠江三角洲冲积扇是新生代冲积扇，沉积物丰富，岩性以砾石和砂土为主，是研究沉积环境的重要地区。,1
547,大西洋海岭,30,0,线状,海岭,新生代,海岭发育良好，火山活动频繁,左权地区发育二叠纪褶皱构造，地层倾角变化明显，褶皱核部可见多期变形叠加，是研究区域构造演化的重要地区。,0
